4.8 1.80 0.0024 0.035075 0.05645 0.082075 0.0695 3.5 43.25 134.25 181.75 0 220 97.75 0 0 0 0 0 0 86.5 218 0 189.5 143.5 48.75 4 0 64.75 0.5 0 66.75 0 0 0 
4.8 1.80 0.0021 0.030025 0.050675 0.073525 0.069825 3.75 35.75 143.25 175.25 0 208.5 81.75 0 0 0 0 0 0 85 204.25 0 176.5 136.25 32.25 3.5 0 59.75 0 0 60 0 0 0 
4.8 1.80 0.002625 0.03165 0.0609 0.08665 0.084625 3.75 40.75 147.75 184 0 216 99.25 0 0 0 0 0 0 97.75 228 0 204 149.5 41.5 5.5 0 69.75 0.25 0 67 0 0 0 
4.8 1.80 0.0022 0.03155 0.05715 0.07865 0.070975 5 35.5 141.5 190.25 0 207 86.75 0 0 0 0 0 0 82.75 226.25 0 189.75 152.25 36 4 0 63.5 0.25 0 71.75 0 0 0 
4.8 1.80 0.001975 0.030125 0.05355 0.077875 0.06865 5.25 40 142.25 180.5 0 210.75 84.5 0 0 0 0 0 0 86 200 0 187 138.25 32.25 4.5 0 59.75 0.5 0 61.25 0 0 0 
4.8 1.80 0.002225 0.03515 0.060225 0.08495 0.082775 3.25 39 151.5 190.5 0 232 101.25 0 0 0 0 0 0 99.25 229.25 0 194 156.25 48.75 4.25 0 70.75 0 0 66 0 0 0 
4.8 1.80 0.0026 0.0336 0.056775 0.07885 0.07165 4.5 46.25 143.25 191.75 0 214 86.75 0 0 0 0 0 0 92.75 218.5 0 198 161.75 40.25 5 0 63.5 0 0 68 0 0 0 
4.8 1.80 0.0027 0.0341 0.0586 0.08595 0.078325 4.5 42.25 133.75 216.25 0 220 95.5 0 0 0 0 0 0 100 217.25 0 189 178 40.75 5 0 71.25 0 0 77 0 0 0 
4.8 1.80 0.002525 0.031375 0.0559 0.077325 0.073525 3.5 41.5 156.5 182 0 218.5 91 0 0 0 0 0 0 92 213.75 0 194.5 142.5 34 4.5 0 68.25 0 0 65 0 0 0.25 
4.8 1.80 0.00235 0.0337 0.057325 0.0857 0.081075 5.75 40 148.5 197.5 0 234.5 83.5 0 0 0 0 0 0 97.25 226.5 0 179.25 144.25 43.75 4 0 77.75 0 0 81 0 0 0 
4.8 1.80 0.0024 0.032225 0.06025 0.083025 0.0776 5.25 41.25 156 186.75 0 216.75 86.5 0 0 0 0 0 0 90.75 218.5 0 185 161.75 47.25 4 0 69.75 0.25 0 65.5 0 0 0 
4.8 1.80 0.001975 0.03285 0.0599 0.08095 0.077925 3.5 40.25 149.5 194.75 0 224 91.5 0 0 0 0 0 0 93.5 210.5 0 189 148 36 3.25 0 65.75 0.25 0 74 0 0 0 
4.8 1.80 0.001975 0.030675 0.056325 0.077525 0.0744 3.25 39.25 144.75 183.5 0 214.25 87 0 0 0 0 0 0 97.5 202.25 0 179.75 138.5 40.5 4.5 0 63.5 0.25 0 61 0 0 0 
4.8 1.80 0.002275 0.032275 0.0578 0.080125 0.080025 5.75 44 143 183.5 0 234 93 0 0 0 0 0 0 87 214.5 0 186.5 120.25 35.5 3 0 71.25 0 0 69.25 0 0 0 
4.8 1.80 0.002125 0.033875 0.0588 0.086325 0.07695 5 46.75 154.75 188.25 0 238 95.5 0 0 0 0 0 0 95 238.25 0 198 157.5 37 2.75 0 69.25 0 0 68.25 0 0 0.25 
4.8 1.80 0.00295 0.0335 0.0588 0.08005 0.074725 5.25 41.5 146.5 192.25 0 208.5 101.25 0 0 0 0 0 0 99.75 217 0 183.5 172 39.25 3.5 0 68.75 0 0 69 0 0 0 
4.8 1.81 0.002925 0.033925 0.055675 0.082125 0.075825 3.75 40.25 152.75 188.75 0 214.5 86.25 0 0 0 0 0 0 89 216.25 0 186.5 147.5 43.75 4.75 0 71 0 0 67.5 0 0 0 
4.8 1.81 0.00235 0.035 0.0609 0.08775 0.07975 3.75 41.5 156.5 208.5 0 232.5 100 0 0 0 0 0 0 102.75 235.25 0 206.25 157.5 40 5.75 0 66.75 0 0 74.75 0 0 0.25 
4.8 1.81 0.002325 0.0331 0.0612 0.08345 0.083425 4.5 46.75 150.5 188.5 0 237.75 91.25 0 0 0 0 0 0 103.5 220.25 0 193.25 162.25 36.5 4.5 0 68.25 0 0 64 0 0 0.5 
4.8 1.81 0.0023 0.034075 0.059225 0.084975 0.07485 5.25 41.5 162.5 186.75 0 220.25 96.5 0 0 0 0 0 0 92.75 222.5 0 184.75 145 44 6.75 0 78.75 0 0 72.25 0 0 0 
4.8 1.81 0.00235 0.034825 0.0586 0.082175 0.07805 4.5 37 148 191 0 227.5 98.5 0 0 0 0 0 0 95.5 215.5 0 187.5 154 35.75 4.75 0 79.75 0.25 0 73.75 0 0 0.25 
4.8 1.81 0.0023 0.032825 0.056925 0.080475 0.074325 4 39 143.5 185.5 0 210.5 92.75 0 0 0 0 0 0 88.75 210.75 0 175.75 144 35.75 5.25 0 66.5 0.25 0 69 0 0 0.25 
4.8 1.81 0.002325 0.03055 0.054775 0.0788 0.076525 3.75 32.25 146.75 174.25 0 210.5 87.25 0 0 0 0 0 0 90.75 205.75 0 174.5 139.75 37.25 3.25 0 71 0 0 66.5 0 0 0 
4.8 1.81 0.001975 0.032875 0.057875 0.081425 0.07525 2.75 34.75 149.5 186.25 0 217 91.25 0 0 0 0 0 0 89 214.25 0 198.5 135.5 36.5 3.75 0 67 0.25 0 66.25 0 0 0 
4.8 1.81 0.002325 0.033375 0.056175 0.080025 0.07215 2.25 37.75 142 184.25 0 222 94.25 0 0 0 0 0 0 91.25 216.75 0 188 150 38 3.5 0 71.5 0 0 62 0 0 0.5 
4.8 1.81 0.002575 0.032875 0.05555 0.081025 0.078025 5.75 33.75 137.5 177.5 0 203.25 99.25 0 0 0 0 0 0 91.5 217.25 0 196 145.25 44.25 7.25 0 69.5 0.25 0 65.25 0 0 0 
4.8 1.81 0.0023 0.030825 0.0546 0.079175 0.07345 2 36.75 125.5 184 0 208.25 91.75 0 0 0 0 0 0 92.75 216.25 0 176 123 33.75 3.25 0 55.5 0.5 0 66.25 0 0 0.25 
4.8 1.81 0.002075 0.0329 0.05775 0.084 0.0767 2.5 34.5 145.5 199.75 0 208.75 95 0 0 0 0 0 0 88.75 225.25 0 192.5 143.5 35 4.25 0 68.75 0.25 0 72.5 0 0 0 
4.8 1.81 0.00235 0.03405 0.05745 0.07985 0.07235 5.5 36.5 148 182 0 213.75 94.25 0 0 0 0 0 0 96.75 217.25 0 187.5 154.75 42 5.75 0 68.75 0 0 71.75 0 0 0.25 
4.8 1.81 0.002 0.033775 0.054325 0.080975 0.066075 4 34.75 150.25 195 0 208 80.25 0 0 0 0 0 0 93.5 206 0 194.25 144.5 41 4.5 0 71.75 0.25 0 77 0 0 0.25 
4.8 1.81 0.00175 0.032975 0.057275 0.080075 0.07365 5.5 38.5 136.75 188.5 0 209.75 94.75 0 0 0 0 0 0 85.75 216 0 187 144.25 40 3.75 0 66.25 0 0 66 0 0 0 
4.8 1.81 0.002375 0.035975 0.061975 0.087475 0.079625 3.5 37 158.25 204.75 0 237.5 98 0 0 0 0 0 0 95.25 237.25 0 210 164.75 44 5 0 69.25 0 0 74.75 0 0 0.25 
4.8 1.82 0.002225 0.031875 0.053925 0.077725 0.073775 4.75 36.25 145 187.25 0 211.25 86.5 0 0 0 0 0 0 84.5 212.25 0 188 139.5 45.5 4 0 66.25 0 0 64 0 0 0 
4.8 1.82 0.002 0.030375 0.052575 0.072875 0.068975 5 36.75 140 175.25 0 209.75 83 0 0 0 0 0 0 82 192 0 164 123.25 30.75 3 0 73.75 0 0 66 0 0 0.25 
4.8 1.82 0.002675 0.02975 0.053775 0.0785 0.073525 3.75 35.25 141 181.25 0 208 94.75 0 0 0 0 0 0 80.75 210.5 0 170.75 131 35.5 5.25 0 60.75 0 0 71 0 0 0.75 
4.8 1.82 0.002325 0.03225 0.0577 0.0817 0.08015 5 35.25 143 183.75 0 225 90.25 0 0 0 0 0 0 98 222.25 0 179.75 149 39.25 4.75 0 74 0.5 0 73.25 0 0 0 
4.8 1.82 0.002025 0.035675 0.05955 0.081875 0.072575 4.25 39 155.5 188.5 0 224 105 0 0 0 0 0 0 96.25 226.25 0 191.75 156.25 38 3.5 0 71.75 0.5 0 77.25 0 0 0.25 
4.8 1.82 0.002025 0.03275 0.057025 0.0826 0.080175 3 40.25 153 187.25 0 211.25 97.5 0 0 0 0 0 0 93.25 216.5 0 198.5 138.25 37.5 2.25 0 76 0 0 78 0 0 0 
4.8 1.82 0.00255 0.032725 0.055775 0.079025 0.0727 4.5 35.75 140.5 193.5 0 218.25 89.75 0 0 0 0 0 0 90 203 0 182.25 142.25 35.5 5.75 0 65 0 0 69.75 0 0 0 
4.8 1.82 0.002125 0.03385 0.0592 0.08425 0.078975 4.5 40.75 158.75 202.25 0 229.25 95.75 0 0 0 0 0 0 89.5 220.75 0 194 147.25 43.5 5 0 77.75 0.25 0 72.5 0 0 0.25 
4.8 1.82 0.002575 0.033925 0.057425 0.080525 0.0733 5.25 39.5 146.75 190.75 0 217 92 0 0 0 0 0 0 88.75 213 0 187 152.5 44.75 4.75 0 71.5 0.25 0 59.75 0 0 0 
4.8 1.82 0.002375 0.032025 0.0556 0.077525 0.0712 4.5 35.75 137.5 193.25 0 212.5 87 0 0 0 0 0 0 96.25 208.5 0 188.75 135.75 40 4.75 0 55.25 0 0 60 0 0 0 
4.8 1.82 0.00245 0.03345 0.054925 0.08315 0.076025 4.75 39.25 144.5 191.25 0 208.75 95 0 0 0 0 0 0 89.5 213.5 0 191.75 153.75 43.5 5.25 0 71.25 0 0 74 0 0 0.5 
4.8 1.82 0.002925 0.034575 0.0602 0.084725 0.080925 4 33.5 156 202 0 217.75 93.25 0 0 0 0 0 0 101.75 222.75 0 207.25 164.75 37.75 6.5 0 74 0 0 71 0 0 0 
4.8 1.82 0.002075 0.0296 0.0538 0.0759 0.068525 4.75 36.25 139.75 185 0 199 89 0 0 0 0 0 0 85.75 205 0 178 136.25 31 2.5 0 67 0.25 0 69 0 0 0.25 
4.8 1.82 0.001975 0.032375 0.055425 0.076175 0.07105 3.75 34.75 132.25 170.25 0 218 91.25 0 0 0 0 0 0 83 205.75 0 185 135.75 30 5.25 0 65.75 0 0 60.25 0 0 0 
4.8 1.82 0.002275 0.0315 0.057525 0.08045 0.07295 4 33.25 147.75 190.5 0 213.25 87.5 0 0 0 0 0 0 93.75 219 0 196.5 153 38.75 4.5 0 61.5 0 0 62.75 0 0 0 
4.8 1.82 0.001875 0.03065 0.05245 0.074 0.068675 3 34.75 134.25 167 0 198 90.25 0 0 0 0 0 0 82 197.25 0 175 136 30 4.75 0 68 0 0 66.75 0 0 0 
4.8 1.83 0.00255 0.032125 0.0555 0.076975 0.074 3.75 40 143.25 194 0 205 95.25 0 0 0 0 0 0 88.25 208.25 0 172.25 137.5 40 4 0 75.5 0.25 0 65.75 0 0 0.25 
4.8 1.83 0.002275 0.02965 0.051075 0.07185 0.066925 4.25 36.5 134 180.25 0 189.25 78.25 0 0 0 0 0 0 83.75 194.25 0 182.25 138 26.75 4.25 0 62.25 0.25 0 61 0 0 0 
4.8 1.83 0.002025 0.030675 0.05525 0.077825 0.071825 5.25 40 138.75 178.5 0 215.75 88.75 0 0 0 0 0 0 83.5 188 0 184.75 135.75 34.75 2.25 0 64.25 0.5 0 64.75 0 0 0 
4.8 1.83 0.002225 0.03375 0.057325 0.08195 0.075175 4 36.75 151 190 0 220 86.25 0 0 0 0 0 0 95 229.75 0 206 139.5 43 5 0 72.75 0.5 0 64 0 0 0.25 
4.8 1.83 0.002575 0.030425 0.052475 0.075525 0.06675 7.25 37.5 153 188.5 0 201 84.75 0 0 0 0 0 0 88.75 196.75 0 176 134.75 36.5 5.5 0 65.75 0 0 73.5 0 0 0.25 
4.8 1.83 0.002025 0.032325 0.05515 0.077525 0.07295 4.5 33.5 133.25 180 0 222.25 90.75 0 0 0 0 0 0 94.5 210.25 0 190.25 132.25 36.75 4 0 69.25 0 0 65.25 0 0 0 
4.8 1.83 0.0023 0.034 0.0599 0.0854 0.07755 4.5 41.75 153.5 195 0 229.75 101 0 0 0 0 0 0 93.5 233.25 0 183.25 143.25 48.25 5.75 0 77.75 0 0 70.25 0 0 0 
4.8 1.83 0.002375 0.0299 0.05135 0.07315 0.07005 3.25 39 145.75 166 0 204.25 82 0 0 0 0 0 0 78.75 192.75 0 166.75 130.75 30.5 4.75 0 67.25 0 0 69.5 0 0 0 
4.8 1.83 0.002075 0.032075 0.057575 0.082225 0.073325 4.5 34.25 159 177.75 0 219.5 87.25 0 0 0 0 0 0 79.75 214.5 0 182.75 152.75 41.5 5.25 0 70 0.75 0 67.75 0 0 0.5 
4.8 1.83 0.00245 0.03145 0.054875 0.07735 0.071925 4 39.5 137.75 187.5 0 211 87.75 0 0 0 0 0 0 85 214 0 192 146 42.75 3 0 63.5 0 0 66.75 0 0 0 
4.8 1.83 0.001975 0.031925 0.05645 0.081125 0.07455 4.75 34.5 144.75 184.75 0 217.5 83.75 0 0 0 0 0 0 85 222.5 0 182.75 137.25 34.75 3.75 0 68.75 0 0 77.25 0 0 0 
4.8 1.83 0.002325 0.0313 0.050975 0.07495 0.0748 5.25 35.25 125.5 172.25 0 204.25 80.5 0 0 0 0 0 0 86.75 202 0 174.5 127.75 38.25 4.75 0 67.5 0 0 59.25 0 0 0 
4.8 1.83 0.002225 0.033625 0.0589 0.083875 0.07635 3.25 40.75 149 192.75 0 221.75 91.25 0 0 0 0 0 0 88.75 222.25 0 188.75 157.75 33.75 4.5 0 81.5 0 0 81.5 0 0 0.5 
4.8 1.83 0.00225 0.030975 0.053 0.073925 0.0694 4.75 35.25 140.25 185 0 205.25 81.25 0 0 0 0 0 0 89.5 196.25 0 192.25 146.25 36.5 3.75 0 60.5 0 0 64 0 0 0.5 
4.8 1.83 0.0024 0.033 0.055975 0.082 0.075175 4.75 44.75 138.5 190.75 0 216 93.5 0 0 0 0 0 0 85.5 213.75 0 181.75 149 41.75 6.75 0 72 0.5 0 73.25 0 0 0.5 
4.8 1.83 0.002075 0.03305 0.05585 0.0794 0.07415 5.25 43 148.5 180.25 0 215 91.5 0 0 0 0 0 0 92.25 218.25 0 195.25 151.25 39.5 3.25 0 65.75 0 0 63.25 0 0 0 
4.8 1.84 0.002225 0.02885 0.05135 0.0703 0.066875 2.25 35 129.5 163.75 0 199.75 76.5 0 0 0 0 0 0 78.25 181.5 0 178.25 135 36 4.5 0 65.75 0 0 61 0 0 0 
4.8 1.84 0.0023 0.030775 0.0536 0.073975 0.065425 2.75 36.5 137.75 181 0 203.5 80.25 0 0 0 0 0 0 86.5 199.25 0 186 128.25 34.25 3.5 0 70.5 0.25 0 59 0 0 0 
4.8 1.84 0.001975 0.027675 0.04945 0.068925 0.062375 2.75 36 125.5 164.5 0 180.5 78.75 0 0 0 0 0 0 78.5 190 0 173.25 123.25 30 4 0 57 0.5 0 65 0 0 0 
4.8 1.84 0.002125 0.028925 0.05005 0.073525 0.069375 3 33 127 167.5 0 199.75 85.5 0 0 0 0 0 0 86.75 183.75 0 171.25 126.25 32 4 0 58.25 0 0 62.5 0 0 0 
4.8 1.84 0.001925 0.0308 0.054425 0.07785 0.0695 5.5 36.5 145.75 186.75 0 206.75 86.75 0 0 0 0 0 0 90.5 205.25 0 183 135.75 31 4.5 0 68.5 0 0 59.75 0 0 0 
4.8 1.84 0.002125 0.0306 0.051475 0.07545 0.070425 4.25 37.5 132.5 174.75 0 206.5 82.75 0 0 0 0 0 0 87 201.5 0 184.5 129.75 32.5 4 0 66.75 0 0 69.75 0 0 0 
4.8 1.84 0.0025 0.02955 0.053175 0.07605 0.070725 3.5 35.75 127.5 182 0 201.75 83.25 0 0 0 0 0 0 75.25 210.25 0 175.75 124.25 39.25 3.5 0 67.25 0 0 63.25 0 0 0 
4.8 1.84 0.002 0.031625 0.0528 0.079875 0.072475 5.25 42.75 133.5 182.5 0 202.25 77.75 0 0 0 0 0 0 87.25 208.25 0 176.75 137 40.25 5.25 0 74.5 0.25 0 63 0 0 0.5 
4.8 1.84 0.0019 0.0307 0.0515 0.07745 0.072225 5.25 37.75 134.5 186.75 0 212.25 90 0 0 0 0 0 0 75.75 190.5 0 172.5 137 38.25 2.75 0 69.25 0 0 68.25 0 0 0 
4.8 1.84 0.002475 0.030925 0.0577 0.074975 0.06905 4.25 36.5 147.75 190.25 0 206.25 84.75 0 0 0 0 0 0 79.5 219.25 0 181.75 136.5 38.75 2.75 0 69.75 0 0 80 0 0 0 
4.8 1.84 0.00215 0.033325 0.056975 0.080625 0.075675 5 39 141 198.75 0 207.5 88.75 0 0 0 0 0 0 99.75 212 0 194.5 146.5 35.25 6.75 0 81.5 0.25 0 71.75 0 0 0.25 
4.8 1.84 0.0021 0.03165 0.056 0.0757 0.067425 3.25 39.25 134.75 183.25 0 201.75 97.5 0 0 0 0 0 0 89 210.5 0 198 137.25 35 4.75 0 58 0.5 0 66 0 0 0 
4.8 1.84 0.002 0.030475 0.056675 0.078475 0.073925 3.5 35.75 133.25 183 0 202.75 87.75 0 0 0 0 0 0 97 206.75 0 187.5 141.5 33.25 3.75 0 64.75 0 0 70 0 0 0 
4.8 1.84 0.0021 0.030675 0.0531 0.077725 0.068875 6 36 136.5 178.5 0 209.75 85 0 0 0 0 0 0 84.25 213.75 0 184.25 131.25 38 2.75 0 64.5 0 0 64.75 0 0 0.25 
4.8 1.84 0.001775 0.030475 0.0515 0.073575 0.067425 4.75 35.25 133.75 167.5 0 192 81.25 0 0 0 0 0 0 86.75 187 0 170.25 129.5 34 8 0 61.5 0.25 0 67.5 0 0 0 
4.8 1.84 0.00205 0.030375 0.0507 0.074425 0.071825 3.5 36.5 123 167.5 0 190.5 79.5 0 0 0 0 0 0 86.75 210.75 0 174.25 139 35 2.25 0 60 0 0 57.5 0 0 0.25 
4.8 1.85 0.002425 0.03275 0.0579 0.08195 0.07745 3.75 39.75 145.75 194.75 0 211.75 90.25 0 0 0 0 0 0 93.25 230.25 0 196.25 150.25 33.25 5 0 71 0 0 67.5 0 0 0 
4.8 1.85 0.001875 0.031025 0.0544 0.078575 0.070375 2.5 38.75 142.25 175.5 0 212 80.5 0 0 0 0 0 0 80.5 195.5 0 185.25 149.25 34.75 6.5 0 64.25 0 0 59.25 0 0 0.25 
4.8 1.85 0.002 0.03025 0.052125 0.0729 0.0672 2.5 39.75 138.75 181 0 194 84 0 0 0 0 0 0 87.5 184 0 167 130.5 36.75 3.25 0 63 0 0 57.25 0 0 0 
4.8 1.85 0.002225 0.0327 0.058825 0.0815 0.07325 5 36.25 144.5 192.75 0 229.5 99 0 0 0 0 0 0 90.25 218.25 0 191.75 143.5 34.5 5 0 70.75 0 0 59.5 0 0 0 
4.8 1.85 0.00255 0.032125 0.05225 0.074625 0.066725 4.75 37.75 143.25 183 0 202 83.75 0 0 0 0 0 0 90.5 200.5 0 182 133.25 36.25 5 0 67 0 0 65.5 0 0 0 
4.8 1.85 0.001775 0.0274 0.049325 0.07215 0.066075 3.75 35.5 129.25 178.25 0 181.25 79.75 0 0 0 0 0 0 83.5 190.5 0 151 129.75 33.75 4.25 0 56.75 0.25 0 55.5 0 0 0 
4.8 1.85 0.002425 0.0315 0.054675 0.07745 0.07015 5 28.5 136.25 188.75 0 196 81.75 0 0 0 0 0 0 81.75 204.75 0 186.25 137 35 3.25 0 67.25 0 0 73.5 0 0 0.25 
4.8 1.85 0.002175 0.032325 0.055275 0.078125 0.0678 5 32.5 145.75 185.25 0 194.25 93.5 0 0 0 0 0 0 89.5 207 0 179.25 144 39.75 3.25 0 68 0 0 72.25 0 0 0 
4.8 1.85 0.001575 0.02855 0.048 0.06895 0.066175 3 30.75 123.75 153.25 0 186 75.75 0 0 0 0 0 0 72.5 182.75 0 171.75 119 37.25 5.25 0 60.25 0 0 64.5 0 0 0.25 
4.8 1.85 0.00205 0.0314 0.0557 0.07765 0.073725 2.25 43.75 138.5 180.25 0 213.25 91.25 0 0 0 0 0 0 88.75 204 0 183.75 130.5 40.5 4.5 0 57.75 0 0 68.75 0 0 0 
4.8 1.85 0.00225 0.02785 0.053125 0.073 0.068575 5.5 37.25 132.25 170.75 0 198 81.5 0 0 0 0 0 0 86.75 205.75 0 175.75 128.25 33.75 1.75 0 61.25 0.25 0 65.75 0 0 0 
4.8 1.85 0.002425 0.0325 0.052825 0.07505 0.06945 3 36.25 130.5 167.75 0 216.25 84.25 0 0 0 0 0 0 85 209.5 0 182.25 124 33 5.25 0 71.75 0.25 0 75.5 0 0 0.25 
4.8 1.85 0.00205 0.028825 0.0519 0.073975 0.074725 4.5 29.5 125.75 164.75 0 202.25 80.5 0 0 0 0 0 0 78.25 204 0 175.25 121.25 31 4.25 0 62 0.25 0 60.25 0 0 0 
4.8 1.85 0.002425 0.02945 0.048875 0.0752 0.072175 3.5 31.5 128.25 150.25 0 195.5 82.5 0 0 0 0 0 0 73.75 199 0 160 126 36.75 4 0 65.5 0 0 68.5 0 0 0 
4.8 1.85 0.001875 0.0319 0.057425 0.0792 0.070825 4.5 44.5 128 178.25 0 200.25 91.25 0 0 0 0 0 0 86.5 219.5 0 183 148.25 44.25 3 0 72.25 0.25 0 75.75 0 0 0 
4.8 1.85 0.002575 0.032425 0.05435 0.078425 0.07315 4 36 142.25 185.5 0 210.25 95.75 0 0 0 0 0 0 87.75 212.5 0 177 146.75 37.25 5 0 77 0 0 65.5 0 0 0.25 
4.8 1.86 0.002375 0.02925 0.04965 0.0725 0.0694 4.75 33.75 129 163.25 0 188.25 81.5 0 0 0 0 0 0 79.75 191.75 0 168.25 113.75 33 5.25 0 56.25 0 0 60.25 0 0 0.25 
4.8 1.86 0.0023 0.0308 0.0516 0.075 0.070475 4.5 35.25 147.75 176.25 0 205 81.25 0 0 0 0 0 0 76.5 203 0 167.5 137.25 39.25 4.5 0 67.25 0.25 0 62 0 0 0 
4.8 1.86 0.001825 0.03035 0.05135 0.07285 0.06575 6.5 34.25 133.25 168.5 0 205 77.25 0 0 0 0 0 0 83 195.25 0 176.5 132.25 35.5 4.5 0 61.5 0.25 0 62.25 0 0 0 
4.8 1.86 0.0021 0.02815 0.0486 0.06765 0.06495 2.75 36 124.75 168.25 0 179 76.25 0 0 0 0 0 0 78.75 186.25 0 168 121.75 33 3 0 60.75 0.25 0 56.5 0 0 0.25 
4.8 1.86 0.001875 0.02945 0.054875 0.07505 0.067675 2.75 36.75 136.25 180.25 0 204.25 92.75 0 0 0 0 0 0 83.5 197 0 178 122.25 36.75 5.25 0 66.25 0.25 0 58.25 0 0 0 
4.8 1.86 0.002475 0.0333 0.051875 0.0745 0.069275 3.75 34.5 139.5 190.25 0 213.75 85.75 0 0 0 0 0 0 82.25 193.5 0 191 132 41.25 3.75 0 66.75 0 0 56.5 0 0 0.25 
4.8 1.86 0.001875 0.029275 0.05465 0.074875 0.071775 2.75 32.25 130 183.25 0 203 92.25 0 0 0 0 0 0 87.5 205.5 0 189.75 126.25 35.25 6 0 58.5 0 0 64.75 0 0 0.25 
4.8 1.86 0.001975 0.03125 0.0535 0.0739 0.068775 3 31 130 168.5 0 207.25 83 0 0 0 0 0 0 85.5 189.25 0 181.25 133 34 5.75 0 62.5 0 0 66 0 0 0 
4.8 1.86 0.0017 0.0296 0.0524 0.07285 0.070125 5.25 37.25 127 171.5 0 199.25 78.75 0 0 0 0 0 0 82.25 194 0 168.75 127.5 43 4.25 0 63.75 0.5 0 66.25 0 0 0 
4.8 1.86 0.00245 0.030425 0.054075 0.077825 0.068325 4 35 134 177.25 0 201 86 0 0 0 0 0 0 94 209.25 0 178.75 136.75 35.5 5.25 0 68 0.75 0 69.5 0 0 0 
4.8 1.86 0.002425 0.02845 0.0563 0.0762 0.070725 3.75 35.75 141.75 181.25 0 205.75 87.75 0 0 0 0 0 0 88.5 207.25 0 164.75 122 31.5 4 0 63.25 0.25 0 63 0 0 0 
4.8 1.86 0.0023 0.028675 0.051125 0.069275 0.06285 3.75 33.75 131.5 172.75 0 190 84.25 0 0 0 0 0 0 81.75 192.25 0 166.5 133.75 29.75 4.25 0 65.5 0 0 62.75 0 0 0 
4.8 1.86 0.001875 0.0268 0.0486 0.0704 0.07055 6 38 131 163.5 0 198.5 75.75 0 0 0 0 0 0 79.25 186.5 0 158.5 127.5 36.25 4.5 0 60.5 0.25 0 61.5 0 0 0.25 
4.8 1.86 0.0022 0.031825 0.056725 0.078525 0.077075 6.5 40 148.75 182.25 0 222.75 84.75 0 0 0 0 0 0 81.75 218.5 0 193 140.25 43.25 5.75 0 69.75 0.25 0 69 0 0 0 
4.8 1.86 0.0021 0.03105 0.050375 0.07095 0.066775 2.75 32 139 177 0 205 79.75 0 0 0 0 0 0 88 195.25 0 174.75 131 35.25 5.5 0 61.25 0 0 56 0 0 0 
4.8 1.86 0.0025 0.028225 0.05175 0.073275 0.066175 3 34.75 125.75 169.5 0 200.5 77.75 0 0 0 0 0 0 80 198.25 0 161 135.75 35.5 2.5 0 63.25 0 0 61.75 0 0 0.25 
4.8 1.87 0.001525 0.0289 0.0494 0.07255 0.064425 2.25 32.75 118.5 164 0 193 77.5 0 0 0 0 0 0 79.75 194 0 173 123 35.25 3.25 0 58.5 0.25 0 66.75 0 0 0 
4.8 1.87 0.002 0.0274 0.0476 0.0702 0.06555 2.25 29.75 125.5 151.5 0 180.25 79.5 0 0 0 0 0 0 75.25 175 0 141.25 125.5 29.75 3.25 0 54.5 0.25 0 61.5 0 0 0 
4.8 1.87 0.001975 0.0284 0.046475 0.0689 0.063175 3.5 33.5 114 156.5 0 175.25 74.75 0 0 0 0 0 0 77 176 0 163.5 129.75 35 3.75 0 56.25 0.75 0 51.25 0 0 0.5 
4.8 1.87 0.00215 0.026675 0.04535 0.065625 0.059725 3.5 32.75 123 155.25 0 183 65.5 0 0 0 0 0 0 69.75 173.5 0 157 118 35.25 4 0 58 0.25 0 59.25 0 0 0.25 
4.8 1.87 0.0022 0.029525 0.050825 0.070775 0.061825 3.5 33.25 139.5 167 0 193.75 71.75 0 0 0 0 0 0 76 198.5 0 175 123.25 31.75 4.5 0 66.75 0 0 51 0 0 0 
4.8 1.87 0.0027 0.029975 0.051675 0.075475 0.06805 3.75 36.25 144.75 167 0 214.5 77.75 0 0 0 0 0 0 82.5 209 0 168.25 134 29.25 5.25 0 62.25 0 0 61.25 0 0 0.25 
4.8 1.87 0.002075 0.03275 0.05335 0.07575 0.068225 6 35.75 121 183.25 0 198.5 89.75 0 0 0 0 0 0 91.25 207 0 190 125 32.25 4 0 66.25 0.25 0 69 0 0 0 
4.8 1.87 0.001675 0.0287 0.050625 0.0724 0.0689 3.75 34 124 162.75 0 192 74 0 0 0 0 0 0 76.25 190.25 0 164.75 117.75 33.5 5 0 65 0.25 0 62.25 0 0 0.25 
4.8 1.87 0.0016 0.030125 0.0524 0.073575 0.06705 3.75 34 122 170.5 0 209 78.5 0 0 0 0 0 0 84 217.5 0 172.75 124.25 34.5 2.75 0 60.75 0 0 65.25 0 0 0.5 
4.8 1.87 0.001875 0.02655 0.046575 0.06315 0.0599 3 30.75 120.5 158 0 177 74 0 0 0 0 0 0 75.25 177.5 0 149 120.75 31.75 5 0 51 0.25 0 59 0 0 0 
4.8 1.87 0.002125 0.03 0.0521 0.0759 0.06995 2.5 40 145.75 173.25 0 195 90 0 0 0 0 0 0 82 194.5 0 168 133.75 33.75 4.75 0 72.5 0.5 0 69.75 0 0 0.25 
4.8 1.87 0.0019 0.028875 0.047425 0.066675 0.059325 3 37 129.5 163.75 0 190 82.5 0 0 0 0 0 0 75.5 173.75 0 162 112 33.25 4.75 0 63 0 0 61.5 0 0 0 
