
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
 0.575576  0.787788  o
 0.576376  0.788188  o
 0.577177  0.788589  o
 0.577978  0.788989  o
 0.578779  0.789389  o
 0.57958  0.78979  o
 0.58038  0.79019  o
 0.581181  0.790591  o
 0.581982  0.790991  o
 0.582783  0.791391  o
 0.583584  0.791792  o
 0.584384  0.792192  o
 0.585185  0.792593  o
 0.585986  0.792993  o
 0.586787  0.793393  o
 0.587588  0.793794  o
 0.588388  0.794194  o
 0.589189  0.794595  o
 0.58999  0.794995  o
 0.590791  0.795395  o
 0.591592  0.795796  o
 0.592392  0.796196  o
 0.593193  0.796597  o
 0.593994  0.796997  o
 0.594795  0.797397  o
 0.595596  0.797798  o
 0.596396  0.798198  o
 0.597197  0.798599  o
 0.597998  0.798999  o
 0.598799  0.799399  o
 0.5996  0.7998  o
 0.6004  0.8002  o
 0.601201  0.800601  o
 0.602002  0.801001  o
 0.602803  0.801401  o
 0.603604  0.801802  o
 0.604404  0.802202  o
 0.605205  0.802603  o
 0.606006  0.803003  o
 0.606807  0.803403  o
 0.607608  0.803804  o
 0.608408  0.804204  o
 0.609209  0.804605  o
 0.61001  0.805005  o
 0.610811  0.805405  o
 0.611612  0.805806  o
 0.612412  0.806206  o
 0.613213  0.806607  o
 0.614014  0.807007  o
 0.614815  0.807407  o
 0.615616  0.807808  o
 0.616416  0.808208  o
 0.617217  0.808609  o
 0.618018  0.809009  o
 0.618819  0.809409  o
 0.61962  0.80981  o
 0.62042  0.81021  o
 0.621221  0.810611  o
 0.622022  0.811011  o
 0.622823  0.811411  o
 0.623624  0.811812  o
 0.624424  0.812212  o
 0.625225  0.812613  o
 0.626026  0.813013  o
 0.626827  0.813413  o
 0.627628  0.813814  o
 0.628428  0.814214  o
 0.629229  0.814615  o
 0.63003  0.815015  o
 0.630831  0.815415  o
 0.631632  0.815816  o
 0.632432  0.816216  o
 0.633233  0.816617  o
 0.634034  0.817017  o
 0.634835  0.817417  o
 0.635636  0.817818  o
 0.636436  0.818218  o
 0.637237  0.818619  o
 0.638038  0.819019  o
 0.638839  0.819419  o
 0.63964  0.81982  o
 0.64044  0.82022  o
 0.641241  0.820621  o
 0.642042  0.821021  o
 0.642843  0.821421  o
 0.643644  0.821822  o
 0.644444  0.822222  o
 0.645245  0.822623  o
 0.646046  0.823023  o
 0.646847  0.823423  o
 0.647648  0.823824  o
 0.648448  0.824224  o
 0.649249  0.824625  o
 0.65005  0.825025  o
 0.650851  0.825425  o
 0.651652  0.825826  o
 0.652452  0.826226  o
 0.653253  0.826627  o
 0.654054  0.827027  o
 0.654855  0.827427  o
 0.655656  0.827828  o
 0.656456  0.828228  o
 0.657257  0.828629  o
 0.658058  0.829029  o
 0.658859  0.829429  o
 0.65966  0.82983  o
 0.66046  0.83023  o
 0.661261  0.830631  o
 0.662062  0.831031  o
 0.662863  0.831431  o
 0.663664  0.831832  o
 0.664464  0.832232  o
 0.665265  0.832633  o
 0.666066  0.833033  o
 0.666867  0.833433  o
 0.667668  0.833834  o
 0.668468  0.834234  o
 0.669269  0.834635  o
 0.67007  0.835035  o
 0.670871  0.835435  o
 0.671672  0.835836  o
 0.672472  0.836236  o
 0.673273  0.836637  o
 0.674074  0.837037  o
 0.674875  0.837437  o
 0.675676  0.837838  o
 0.676476  0.838238  o
 0.677277  0.838639  o
 0.678078  0.839039  o
 0.678879  0.839439  o
 0.67968  0.83984  o
 0.68048  0.84024  o
 0.681281  0.840641  o
 0.682082  0.841041  o
 0.682883  0.841441  o
 0.683684  0.841842  o
 0.684484  0.842242  o
 0.685285  0.842643  o
 0.686086  0.843043  o
 0.686887  0.843443  o
 0.687688  0.843844  o
 0.688488  0.844244  o
 0.689289  0.844645  o
 0.69009  0.845045  o
 0.690891  0.845445  o
 0.691692  0.845846  o
 0.692492  0.846246  o
 0.693293  0.846647  o
 0.694094  0.847047  o
 0.694895  0.847447  o
 0.695696  0.847848  o
 0.696496  0.848248  o
 0.697297  0.848649  o
 0.698098  0.849049  o
 0.698899  0.849449  o
 0.6997  0.84985  o
 0.700501  0.85025  o
 0.701301  0.850651  o
 0.702102  0.851051  o
 0.702903  0.851451  o
 0.703704  0.851852  o
 0.704505  0.852252  o
 0.705305  0.852653  o
 0.706106  0.853053  o
 0.706907  0.853453  o
 0.707708  0.853854  o
 0.708509  0.854254  o
 0.709309  0.854655  o
 0.71011  0.855055  o
 0.710911  0.855455  o
 0.711712  0.855856  o
 0.712513  0.856256  o
 0.713313  0.856657  o
 0.714114  0.857057  o
 0.714915  0.857457  o
 0.715716  0.857858  o
 0.716517  0.858258  o
 0.717317  0.858659  o
 0.718118  0.859059  o
 0.718919  0.859459  o
 0.71972  0.85986  o
 0.720521  0.86026  o
 0.721321  0.860661  o
 0.722122  0.861061  o
 0.722923  0.861461  o
 0.723724  0.861862  o
 0.724525  0.862262  o
 0.725325  0.862663  o
 0.726126  0.863063  o
 0.726927  0.863463  o
 0.727728  0.863864  o
 0.728529  0.864264  o
 0.729329  0.864665  o
 0.73013  0.865065  o
 0.730931  0.865465  o
 0.731732  0.865866  o
 0.732533  0.866266  o
 0.733333  0.866667  o
 0.734134  0.867067  o
 0.734935  0.867467  o
 0.735736  0.867868  o
 0.736537  0.868268  o
 0.737337  0.868669  o
 0.738138  0.869069  o
 0.738939  0.869469  o
 0.73974  0.86987  o
 0.740541  0.87027  o
 0.741341  0.870671  o
 0.742142  0.871071  o
 0.742943  0.871471  o
 0.743744  0.871872  o
 0.744545  0.872272  o
 0.745345  0.872673  o
 0.746146  0.873073  o
 0.746947  0.873473  o
 0.747748  0.873874  o
 0.748549  0.874274  o
 0.749349  0.874675  o
 0.75015  0.875075  o
 0.750951  0.875475  o
 0.751752  0.875876  o
 0.752553  0.876276  o
 0.753353  0.876677  o
 0.754154  0.877077  o
 0.754955  0.877477  o
 0.755756  0.877878  o
 0.756557  0.878278  o
 0.757357  0.878679  o
 0.758158  0.879079  o
 0.758959  0.879479  o
 0.75976  0.87988  o
 0.760561  0.88028  o
 0.761361  0.880681  o
 0.762162  0.881081  o
 0.762963  0.881481  o
 0.763764  0.881882  o
 0.764565  0.882282  o
 0.765365  0.882683  o
 0.766166  0.883083  o
 0.766967  0.883483  o
 0.767768  0.883884  o
 0.768569  0.884284  o
 0.769369  0.884685  o
 0.77017  0.885085  o
 0.770971  0.885485  o
 0.771772  0.885886  o
 0.772573  0.886286  o
 0.773373  0.886687  o
 0.774174  0.887087  o
 0.774975  0.887487  o
 0.775776  0.887888  o
 0.776577  0.888288  o
 0.777377  0.888689  o
 0.778178  0.889089  o
 0.778979  0.889489  o
 0.77978  0.88989  o
 0.780581  0.89029  o
 0.781381  0.890691  o
 0.782182  0.891091  o
 0.782983  0.891491  o
 0.783784  0.891892  o
 0.784585  0.892292  o
 0.785385  0.892693  o
 0.786186  0.893093  o
 0.786987  0.893493  o
 0.787788  0.893894  o
 0.788589  0.894294  o
 0.789389  0.894695  o
 0.79019  0.895095  o
 0.790991  0.895495  o
 0.791792  0.895896  o
 0.792593  0.896296  o
 0.793393  0.896697  o
 0.794194  0.897097  o
 0.794995  0.897497  o
 0.795796  0.897898  o
 0.796597  0.898298  o
 0.797397  0.898699  o
 0.798198  0.899099  o
 0.798999  0.899499  o
 0.7998  0.8999  o
 0.800601  0.9003  o
 0.801401  0.900701  o
 0.802202  0.901101  o
 0.803003  0.901502  o
 0.803804  0.901902  o
 0.804605  0.902302  o
 0.805405  0.902703  o
 0.806206  0.903103  o
 0.807007  0.903504  o
 0.807808  0.903904  o
 0.808609  0.904304  o
 0.809409  0.904705  o
 0.81021  0.905105  o
 0.811011  0.905506  o
 0.811812  0.905906  o
 0.812613  0.906306  o
 0.813413  0.906707  o
 0.814214  0.907107  o
 0.815015  0.907508  o
 0.815816  0.907908  o
 0.816617  0.908308  o
 0.817417  0.908709  o
 0.818218  0.909109  o
 0.819019  0.90951  o
 0.81982  0.90991  o
 0.820621  0.91031  o
 0.821421  0.910711  o
 0.822222  0.911111  o
 0.823023  0.911512  o
 0.823824  0.911912  o
 0.824625  0.912312  o
 0.825425  0.912713  o
 0.826226  0.913113  o
 0.827027  0.913514  o
 0.827828  0.913914  o
 0.828629  0.914314  o
 0.829429  0.914715  o
 0.83023  0.915115  o
 0.831031  0.915516  o
 0.831832  0.915916  o
 0.832633  0.916316  o
 0.833433  0.916717  o
 0.834234  0.917117  o
 0.835035  0.917518  o
 0.835836  0.917918  o
 0.836637  0.918318  o
 0.837437  0.918719  o
 0.838238  0.919119  o
 0.839039  0.91952  o
 0.83984  0.91992  o
 0.840641  0.92032  o
 0.841441  0.920721  o
 0.842242  0.921121  o
 0.843043  0.921522  o
 0.843844  0.921922  o
 0.844645  0.922322  o
 0.845445  0.922723  o
 0.846246  0.923123  o
 0.847047  0.923524  o
 0.847848  0.923924  o
 0.848649  0.924324  o
 0.849449  0.924725  o
 0.85025  0.925125  o
 0.851051  0.925526  o
 0.851852  0.925926  o
 0.852653  0.926326  o
 0.853453  0.926727  o
 0.854254  0.927127  o
 0.855055  0.927528  o
 0.855856  0.927928  o
 0.856657  0.928328  o
 0.857457  0.928729  o
 0.858258  0.929129  o
 0.859059  0.92953  o
 0.85986  0.92993  o
 0.860661  0.93033  o
 0.861461  0.930731  o
 0.862262  0.931131  o
 0.863063  0.931532  o
 0.863864  0.931932  o
 0.864665  0.932332  o
 0.865465  0.932733  o
 0.866266  0.933133  o
 0.867067  0.933534  o
 0.867868  0.933934  o
 0.868669  0.934334  o
 0.869469  0.934735  o
 0.87027  0.935135  o
 0.871071  0.935536  o
 0.871872  0.935936  o
 0.872673  0.936336  o
 0.873473  0.936737  o
 0.874274  0.937137  o
 0.875075  0.937538  o
 0.875876  0.937938  o
 0.876677  0.938338  o
 0.877477  0.938739  o
 0.878278  0.939139  o
 0.879079  0.93954  o
 0.87988  0.93994  o
 0.880681  0.94034  o
 0.881481  0.940741  o
 0.882282  0.941141  o
 0.883083  0.941542  o
 0.883884  0.941942  o
 0.884685  0.942342  o
 0.885485  0.942743  o
 0.886286  0.943143  o
 0.887087  0.943544  o
 0.887888  0.943944  o
 0.888689  0.944344  o
 0.889489  0.944745  o
 0.89029  0.945145  o
 0.891091  0.945546  o
 0.891892  0.945946  o
 0.892693  0.946346  o
 0.893493  0.946747  o
 0.894294  0.947147  o
 0.895095  0.947548  o
 0.895896  0.947948  o
 0.896697  0.948348  o
 0.897497  0.948749  o
 0.898298  0.949149  o
 0.899099  0.94955  o
 0.8999  0.94995  o
 0.900701  0.95035  o
 0.901502  0.950751  o
 0.902302  0.951151  o
 0.903103  0.951552  o
 0.903904  0.951952  o
 0.904705  0.952352  o
 0.905506  0.952753  o
 0.906306  0.953153  o
 0.907107  0.953554  o
 0.907908  0.953954  o
 0.908709  0.954354  o
 0.90951  0.954755  o
 0.91031  0.955155  o
 0.911111  0.955556  o
 0.911912  0.955956  o
 0.912713  0.956356  o
 0.913514  0.956757  o
 0.914314  0.957157  o
 0.915115  0.957558  o
 0.915916  0.957958  o
 0.916717  0.958358  o
 0.917518  0.958759  o
 0.918318  0.959159  o
 0.919119  0.95956  o
 0.91992  0.95996  o
 0.920721  0.96036  o
 0.921522  0.960761  o
 0.922322  0.961161  o
 0.923123  0.961562  o
 0.923924  0.961962  o
 0.924725  0.962362  o
 0.925526  0.962763  o
 0.926326  0.963163  o
 0.927127  0.963564  o
 0.927928  0.963964  o
 0.928729  0.964364  o
 0.92953  0.964765  o
 0.93033  0.965165  o
 0.931131  0.965566  o
 0.931932  0.965966  o
 0.932733  0.966366  o
 0.933534  0.966767  o
 0.934334  0.967167  o
 0.935135  0.967568  o
 0.935936  0.967968  o
 0.936737  0.968368  o
 0.937538  0.968769  o
 0.938338  0.969169  o
 0.939139  0.96957  o
 0.93994  0.96997  o
 0.940741  0.97037  o
 0.941542  0.970771  o
 0.942342  0.971171  o
 0.943143  0.971572  o
 0.943944  0.971972  o
 0.944745  0.972372  o
 0.945546  0.972773  o
 0.946346  0.973173  o
 0.947147  0.973574  o
 0.947948  0.973974  o
 0.948749  0.974374  o
 0.94955  0.974775  o
 0.95035  0.975175  o
 0.951151  0.975576  o
 0.951952  0.975976  o
 0.952753  0.976376  o
 0.953554  0.976777  o
 0.954354  0.977177  o
 0.955155  0.977578  o
 0.955956  0.977978  o
 0.956757  0.978378  o
 0.957558  0.978779  o
 0.958358  0.979179  o
 0.959159  0.97958  o
 0.95996  0.97998  o
 0.960761  0.98038  o
 0.961562  0.980781  o
 0.962362  0.981181  o
 0.963163  0.981582  o
 0.963964  0.981982  o
 0.964765  0.982382  o
 0.965566  0.982783  o
 0.966366  0.983183  o
 0.967167  0.983584  o
 0.967968  0.983984  o
 0.968769  0.984384  o
 0.96957  0.984785  o
 0.97037  0.985185  o
 0.971171  0.985586  o
 0.971972  0.985986  o
 0.972773  0.986386  o
 0.973574  0.986787  o
 0.974374  0.987187  o
 0.975175  0.987588  o
 0.975976  0.987988  o
 0.976777  0.988388  o
 0.977578  0.988789  o
 0.978378  0.989189  o
 0.979179  0.98959  o
 0.97998  0.98999  o
 0.980781  0.99039  o
 0.981582  0.990791  o
 0.982382  0.991191  o
 0.983183  0.991592  o
 0.983984  0.991992  o
 0.984785  0.992392  o
 0.985586  0.992793  o
 0.986386  0.993193  o
 0.987187  0.993594  o
 0.987988  0.993994  o
 0.988789  0.994394  o
 0.98959  0.994795  o
 0.99039  0.995195  o
 0.991191  0.995596  o
 0.991992  0.995996  o
 0.992793  0.996396  o
 0.993594  0.996797  o
 0.994394  0.997197  o
 0.995195  0.997598  o
 0.995996  0.997998  o
 0.996797  0.998398  o
 0.997598  0.998799  o
 0.998398  0.999199  o
 0.999199  0.9996  o
 1  1  o


# Curve 2 of 3, 1000 points
# Curve title: "[1:5] 0.5"
# x y type
 1  0.5  o
 1.004  0.5  o
 1.00801  0.5  o
 1.01201  0.5  o
 1.01602  0.5  o
 1.02002  0.5  o
 1.02402  0.5  o
 1.02803  0.5  o
 1.03203  0.5  o
 1.03604  0.5  o
 1.04004  0.5  o
 1.04404  0.5  o
 1.04805  0.5  o
 1.05205  0.5  o
 1.05606  0.5  o
 1.06006  0.5  o
 1.06406  0.5  o
 1.06807  0.5  o
 1.07207  0.5  o
 1.07608  0.5  o
 1.08008  0.5  o
 1.08408  0.5  o
 1.08809  0.5  o
 1.09209  0.5  o
 1.0961  0.5  o
 1.1001  0.5  o
 1.1041  0.5  o
 1.10811  0.5  o
 1.11211  0.5  o
 1.11612  0.5  o
 1.12012  0.5  o
 1.12412  0.5  o
 1.12813  0.5  o
 1.13213  0.5  o
 1.13614  0.5  o
 1.14014  0.5  o
 1.14414  0.5  o
 1.14815  0.5  o
 1.15215  0.5  o
 1.15616  0.5  o
 1.16016  0.5  o
 1.16416  0.5  o
 1.16817  0.5  o
 1.17217  0.5  o
 1.17618  0.5  o
 1.18018  0.5  o
 1.18418  0.5  o
 1.18819  0.5  o
 1.19219  0.5  o
 1.1962  0.5  o
 1.2002  0.5  o
 1.2042  0.5  o
 1.20821  0.5  o
 1.21221  0.5  o
 1.21622  0.5  o
 1.22022  0.5  o
 1.22422  0.5  o
 1.22823  0.5  o
 1.23223  0.5  o
 1.23624  0.5  o
 1.24024  0.5  o
 1.24424  0.5  o
 1.24825  0.5  o
 1.25225  0.5  o
 1.25626  0.5  o
 1.26026  0.5  o
 1.26426  0.5  o
 1.26827  0.5  o
 1.27227  0.5  o
 1.27628  0.5  o
 1.28028  0.5  o
 1.28428  0.5  o
 1.28829  0.5  o
 1.29229  0.5  o
 1.2963  0.5  o
 1.3003  0.5  o
 1.3043  0.5  o
 1.30831  0.5  o
 1.31231  0.5  o
 1.31632  0.5  o
 1.32032  0.5  o
 1.32432  0.5  o
 1.32833  0.5  o
 1.33233  0.5  o
 1.33634  0.5  o
 1.34034  0.5  o
 1.34434  0.5  o
 1.34835  0.5  o
 1.35235  0.5  o
 1.35636  0.5  o
 1.36036  0.5  o
 1.36436  0.5  o
 1.36837  0.5  o
 1.37237  0.5  o
 1.37638  0.5  o
 1.38038  0.5  o
 1.38438  0.5  o
 1.38839  0.5  o
 1.39239  0.5  o
 1.3964  0.5  o
 1.4004  0.5  o
 1.4044  0.5  o
 1.40841  0.5  o
 1.41241  0.5  o
 1.41642  0.5  o
 1.42042  0.5  o
 1.42442  0.5  o
 1.42843  0.5  o
 1.43243  0.5  o
 1.43644  0.5  o
 1.44044  0.5  o
 1.44444  0.5  o
 1.44845  0.5  o
 1.45245  0.5  o
 1.45646  0.5  o
 1.46046  0.5  o
 1.46446  0.5  o
 1.46847  0.5  o
 1.47247  0.5  o
 1.47648  0.5  o
 1.48048  0.5  o
 1.48448  0.5  o
 1.48849  0.5  o
 1.49249  0.5  o
 1.4965  0.5  o
 1.5005  0.5  o
 1.5045  0.5  o
 1.50851  0.5  o
 1.51251  0.5  o
 1.51652  0.5  o
 1.52052  0.5  o
 1.52452  0.5  o
 1.52853  0.5  o
 1.53253  0.5  o
 1.53654  0.5  o
 1.54054  0.5  o
 1.54454  0.5  o
 1.54855  0.5  o
 1.55255  0.5  o
 1.55656  0.5  o
 1.56056  0.5  o
 1.56456  0.5  o
 1.56857  0.5  o
 1.57257  0.5  o
 1.57658  0.5  o
 1.58058  0.5  o
 1.58458  0.5  o
 1.58859  0.5  o
 1.59259  0.5  o
 1.5966  0.5  o
 1.6006  0.5  o
 1.6046  0.5  o
 1.60861  0.5  o
 1.61261  0.5  o
 1.61662  0.5  o
 1.62062  0.5  o
 1.62462  0.5  o
 1.62863  0.5  o
 1.63263  0.5  o
 1.63664  0.5  o
 1.64064  0.5  o
 1.64464  0.5  o
 1.64865  0.5  o
 1.65265  0.5  o
 1.65666  0.5  o
 1.66066  0.5  o
 1.66466  0.5  o
 1.66867  0.5  o
 1.67267  0.5  o
 1.67668  0.5  o
 1.68068  0.5  o
 1.68468  0.5  o
 1.68869  0.5  o
 1.69269  0.5  o
 1.6967  0.5  o
 1.7007  0.5  o
 1.7047  0.5  o
 1.70871  0.5  o
 1.71271  0.5  o
 1.71672  0.5  o
 1.72072  0.5  o
 1.72472  0.5  o
 1.72873  0.5  o
 1.73273  0.5  o
 1.73674  0.5  o
 1.74074  0.5  o
 1.74474  0.5  o
 1.74875  0.5  o
 1.75275  0.5  o
 1.75676  0.5  o
 1.76076  0.5  o
 1.76476  0.5  o
 1.76877  0.5  o
 1.77277  0.5  o
 1.77678  0.5  o
 1.78078  0.5  o
 1.78478  0.5  o
 1.78879  0.5  o
 1.79279  0.5  o
 1.7968  0.5  o
 1.8008  0.5  o
 1.8048  0.5  o
 1.80881  0.5  o
 1.81281  0.5  o
 1.81682  0.5  o
 1.82082  0.5  o
 1.82482  0.5  o
 1.82883  0.5  o
 1.83283  0.5  o
 1.83684  0.5  o
 1.84084  0.5  o
 1.84484  0.5  o
 1.84885  0.5  o
 1.85285  0.5  o
 1.85686  0.5  o
 1.86086  0.5  o
 1.86486  0.5  o
 1.86887  0.5  o
 1.87287  0.5  o
 1.87688  0.5  o
 1.88088  0.5  o
 1.88488  0.5  o
 1.88889  0.5  o
 1.89289  0.5  o
 1.8969  0.5  o
 1.9009  0.5  o
 1.9049  0.5  o
 1.90891  0.5  o
 1.91291  0.5  o
 1.91692  0.5  o
 1.92092  0.5  o
 1.92492  0.5  o
 1.92893  0.5  o
 1.93293  0.5  o
 1.93694  0.5  o
 1.94094  0.5  o
 1.94494  0.5  o
 1.94895  0.5  o
 1.95295  0.5  o
 1.95696  0.5  o
 1.96096  0.5  o
 1.96496  0.5  o
 1.96897  0.5  o
 1.97297  0.5  o
 1.97698  0.5  o
 1.98098  0.5  o
 1.98498  0.5  o
 1.98899  0.5  o
 1.99299  0.5  o
 1.997  0.5  o
 2.001  0.5  o
 2.00501  0.5  o
 2.00901  0.5  o
 2.01301  0.5  o
 2.01702  0.5  o
 2.02102  0.5  o
 2.02503  0.5  o
 2.02903  0.5  o
 2.03303  0.5  o
 2.03704  0.5  o
 2.04104  0.5  o
 2.04505  0.5  o
 2.04905  0.5  o
 2.05305  0.5  o
 2.05706  0.5  o
 2.06106  0.5  o
 2.06507  0.5  o
 2.06907  0.5  o
 2.07307  0.5  o
 2.07708  0.5  o
 2.08108  0.5  o
 2.08509  0.5  o
 2.08909  0.5  o
 2.09309  0.5  o
 2.0971  0.5  o
 2.1011  0.5  o
 2.10511  0.5  o
 2.10911  0.5  o
 2.11311  0.5  o
 2.11712  0.5  o
 2.12112  0.5  o
 2.12513  0.5  o
 2.12913  0.5  o
 2.13313  0.5  o
 2.13714  0.5  o
 2.14114  0.5  o
 2.14515  0.5  o
 2.14915  0.5  o
 2.15315  0.5  o
 2.15716  0.5  o
 2.16116  0.5  o
 2.16517  0.5  o
 2.16917  0.5  o
 2.17317  0.5  o
 2.17718  0.5  o
 2.18118  0.5  o
 2.18519  0.5  o
 2.18919  0.5  o
 2.19319  0.5  o
 2.1972  0.5  o
 2.2012  0.5  o
 2.20521  0.5  o
 2.20921  0.5  o
 2.21321  0.5  o
 2.21722  0.5  o
 2.22122  0.5  o
 2.22523  0.5  o
 2.22923  0.5  o
 2.23323  0.5  o
 2.23724  0.5  o
 2.24124  0.5  o
 2.24525  0.5  o
 2.24925  0.5  o
 2.25325  0.5  o
 2.25726  0.5  o
 2.26126  0.5  o
 2.26527  0.5  o
 2.26927  0.5  o
 2.27327  0.5  o
 2.27728  0.5  o
 2.28128  0.5  o
 2.28529  0.5  o
 2.28929  0.5  o
 2.29329  0.5  o
 2.2973  0.5  o
 2.3013  0.5  o
 2.30531  0.5  o
 2.30931  0.5  o
 2.31331  0.5  o
 2.31732  0.5  o
 2.32132  0.5  o
 2.32533  0.5  o
 2.32933  0.5  o
 2.33333  0.5  o
 2.33734  0.5  o
 2.34134  0.5  o
 2.34535  0.5  o
 2.34935  0.5  o
 2.35335  0.5  o
 2.35736  0.5  o
 2.36136  0.5  o
 2.36537  0.5  o
 2.36937  0.5  o
 2.37337  0.5  o
 2.37738  0.5  o
 2.38138  0.5  o
 2.38539  0.5  o
 2.38939  0.5  o
 2.39339  0.5  o
 2.3974  0.5  o
 2.4014  0.5  o
 2.40541  0.5  o
 2.40941  0.5  o
 2.41341  0.5  o
 2.41742  0.5  o
 2.42142  0.5  o
 2.42543  0.5  o
 2.42943  0.5  o
 2.43343  0.5  o
 2.43744  0.5  o
 2.44144  0.5  o
 2.44545  0.5  o
 2.44945  0.5  o
 2.45345  0.5  o
 2.45746  0.5  o
 2.46146  0.5  o
 2.46547  0.5  o
 2.46947  0.5  o
 2.47347  0.5  o
 2.47748  0.5  o
 2.48148  0.5  o
 2.48549  0.5  o
 2.48949  0.5  o
 2.49349  0.5  o
 2.4975  0.5  o
 2.5015  0.5  o
 2.50551  0.5  o
 2.50951  0.5  o
 2.51351  0.5  o
 2.51752  0.5  o
 2.52152  0.5  o
 2.52553  0.5  o
 2.52953  0.5  o
 2.53353  0.5  o
 2.53754  0.5  o
 2.54154  0.5  o
 2.54555  0.5  o
 2.54955  0.5  o
 2.55355  0.5  o
 2.55756  0.5  o
 2.56156  0.5  o
 2.56557  0.5  o
 2.56957  0.5  o
 2.57357  0.5  o
 2.57758  0.5  o
 2.58158  0.5  o
 2.58559  0.5  o
 2.58959  0.5  o
 2.59359  0.5  o
 2.5976  0.5  o
 2.6016  0.5  o
 2.60561  0.5  o
 2.60961  0.5  o
 2.61361  0.5  o
 2.61762  0.5  o
 2.62162  0.5  o
 2.62563  0.5  o
 2.62963  0.5  o
 2.63363  0.5  o
 2.63764  0.5  o
 2.64164  0.5  o
 2.64565  0.5  o
 2.64965  0.5  o
 2.65365  0.5  o
 2.65766  0.5  o
 2.66166  0.5  o
 2.66567  0.5  o
 2.66967  0.5  o
 2.67367  0.5  o
 2.67768  0.5  o
 2.68168  0.5  o
 2.68569  0.5  o
 2.68969  0.5  o
 2.69369  0.5  o
 2.6977  0.5  o
 2.7017  0.5  o
 2.70571  0.5  o
 2.70971  0.5  o
 2.71371  0.5  o
 2.71772  0.5  o
 2.72172  0.5  o
 2.72573  0.5  o
 2.72973  0.5  o
 2.73373  0.5  o
 2.73774  0.5  o
 2.74174  0.5  o
 2.74575  0.5  o
 2.74975  0.5  o
 2.75375  0.5  o
 2.75776  0.5  o
 2.76176  0.5  o
 2.76577  0.5  o
 2.76977  0.5  o
 2.77377  0.5  o
 2.77778  0.5  o
 2.78178  0.5  o
 2.78579  0.5  o
 2.78979  0.5  o
 2.79379  0.5  o
 2.7978  0.5  o
 2.8018  0.5  o
 2.80581  0.5  o
 2.80981  0.5  o
 2.81381  0.5  o
 2.81782  0.5  o
 2.82182  0.5  o
 2.82583  0.5  o
 2.82983  0.5  o
 2.83383  0.5  o
 2.83784  0.5  o
 2.84184  0.5  o
 2.84585  0.5  o
 2.84985  0.5  o
 2.85385  0.5  o
 2.85786  0.5  o
 2.86186  0.5  o
 2.86587  0.5  o
 2.86987  0.5  o
 2.87387  0.5  o
 2.87788  0.5  o
 2.88188  0.5  o
 2.88589  0.5  o
 2.88989  0.5  o
 2.89389  0.5  o
 2.8979  0.5  o
 2.9019  0.5  o
 2.90591  0.5  o
 2.90991  0.5  o
 2.91391  0.5  o
 2.91792  0.5  o
 2.92192  0.5  o
 2.92593  0.5  o
 2.92993  0.5  o
 2.93393  0.5  o
 2.93794  0.5  o
 2.94194  0.5  o
 2.94595  0.5  o
 2.94995  0.5  o
 2.95395  0.5  o
 2.95796  0.5  o
 2.96196  0.5  o
 2.96597  0.5  o
 2.96997  0.5  o
 2.97397  0.5  o
 2.97798  0.5  o
 2.98198  0.5  o
 2.98599  0.5  o
 2.98999  0.5  o
 2.99399  0.5  o
 2.998  0.5  o
 3.002  0.5  o
 3.00601  0.5  o
 3.01001  0.5  o
 3.01401  0.5  o
 3.01802  0.5  o
 3.02202  0.5  o
 3.02603  0.5  o
 3.03003  0.5  o
 3.03403  0.5  o
 3.03804  0.5  o
 3.04204  0.5  o
 3.04605  0.5  o
 3.05005  0.5  o
 3.05405  0.5  o
 3.05806  0.5  o
 3.06206  0.5  o
 3.06607  0.5  o
 3.07007  0.5  o
 3.07407  0.5  o
 3.07808  0.5  o
 3.08208  0.5  o
 3.08609  0.5  o
 3.09009  0.5  o
 3.09409  0.5  o
 3.0981  0.5  o
 3.1021  0.5  o
 3.10611  0.5  o
 3.11011  0.5  o
 3.11411  0.5  o
 3.11812  0.5  o
 3.12212  0.5  o
 3.12613  0.5  o
 3.13013  0.5  o
 3.13413  0.5  o
 3.13814  0.5  o
 3.14214  0.5  o
 3.14615  0.5  o
 3.15015  0.5  o
 3.15415  0.5  o
 3.15816  0.5  o
 3.16216  0.5  o
 3.16617  0.5  o
 3.17017  0.5  o
 3.17417  0.5  o
 3.17818  0.5  o
 3.18218  0.5  o
 3.18619  0.5  o
 3.19019  0.5  o
 3.19419  0.5  o
 3.1982  0.5  o
 3.2022  0.5  o
 3.20621  0.5  o
 3.21021  0.5  o
 3.21421  0.5  o
 3.21822  0.5  o
 3.22222  0.5  o
 3.22623  0.5  o
 3.23023  0.5  o
 3.23423  0.5  o
 3.23824  0.5  o
 3.24224  0.5  o
 3.24625  0.5  o
 3.25025  0.5  o
 3.25425  0.5  o
 3.25826  0.5  o
 3.26226  0.5  o
 3.26627  0.5  o
 3.27027  0.5  o
 3.27427  0.5  o
 3.27828  0.5  o
 3.28228  0.5  o
 3.28629  0.5  o
 3.29029  0.5  o
 3.29429  0.5  o
 3.2983  0.5  o
 3.3023  0.5  o
 3.30631  0.5  o
 3.31031  0.5  o
 3.31431  0.5  o
 3.31832  0.5  o
 3.32232  0.5  o
 3.32633  0.5  o
 3.33033  0.5  o
 3.33433  0.5  o
 3.33834  0.5  o
 3.34234  0.5  o
